站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
麥寮合作社,22.3,31.4,11月5日,12.3,11月19日,71.1,0,3.4,*N,261.6,464.5,22.9,22.7,22.8,22.9,25,25.7,2023,11
農試嘉義分所,22.2,33.9,11月5日,10.8,11月19日,76.9,0,0.9,*NNW,262.9,473.8,23.3,23.6,24,24,25.1,26.6,2023,11
南改義竹分場,*21.8,*33.8,11月10日,10.7,11月19日,*74.9,*0.5,*2.1,*N,*211.4,*380.8,*24.6,*24.8,*24.8,*25.4,*26.7,*27.3,2023,11
南改鹿草分場,22.5,32.6,11月10日,11.4,11月19日,76.3,0,2.7,*N,270.1,504.4,24,24.7,24.8,25.1,26,25.9,2023,11
布袋國中,22.7,29.6,11月10日,13,11月19日,76.6,1.5,2.8,*N,268.8,492.5,XXX,XXX,XXX,XXX,XXX,XXX,2023,11
農試溪口農場,22.6,33.1,11月10日,11.7,11月19日,75.4,0,1.7,*N,265.9,482.2,24.2,24.3,24.1,25.2,26.3,26.5,2023,11
七股研究中心,23.2,30.2,11月6日,13.9,11月19日,75.4,0,3.7,*N,272.9,514.6,24.5,24.5,24.4,24.9,26.4,26.2,2023,11
六官養殖協會,23.1,33.1,11月10日,12.6,11月19日,73.5,0,2.3,*NW,270.8,497.4,23.3,23.3,23.5,24,25.4,26.7,2023,11
水試所海水繁養殖中心,23.1,29.2,11月6日,14,11月19日,81.8,0,4.1,*N,271.9,506.5,XXX,XXX,XXX,XXX,XXX,XXX,2023,11
畜試所,22.8,33.7,11月5日,12,11月18日,75.4,0,1.2,*N,252.6,474.7,22.4,23.4,24.2,24.9,25.7,27.3,2023,11
臺南蘭花園區,22.4,33.3,11月10日,10.6,11月19日,75.1,0,1.6,*NNW,265.3,473.8,22.9,22.6,22.4,22.9,24.1,24.9,2023,11
臺南農改,22.5,33.6,11月5日,10.8,11月18日,80.3,0,1.2,*N,269.3,497.5,24.4,24.7,24.9,25.3,26.2,27,2023,11
林試六龜中心,22.1,33,11月10日,12.5,11月19日,79,1.5,0.6,*WSW,242.2,505.6,23.9,23.8,23.4,23.8,24.4,25.8,2023,11
林試扇平站,19.9,47.1,11月18日,-27.3,11月19日,82.9,0,0.5,*E,185,352,21.3,20.8,21.1,21.4,22.8,22.9,2023,11
農試鳳山分所,24.2,33.6,11月10日,14.5,11月19日,70.4,0,1.1,*NW,263.8,474.3,24.5,24.6,25,24.9,26.6,27.5,2023,11
高改旗南分場,23.3,33.4,11月5日,13.3,11月19日,76.5,3.5,1.2,*WNW,265.7,491.8,24.9,24.8,25.3,25.5,26.7,27.3,2023,11
崎峰國小,24.4,32.7,11月16日,16.1,11月19日,80.5,0,2.2,*NW,262.6,483.3,25.1,25.3,25.6,25.6,27.1,28.3,2023,11
恆春工作站,*25.5,*30.8,11月5日,19.3,11月23日,*62.8,*0.0,*7.3,*ENE,*223.9,*429.5,-,-,-,-,-,-,2023,11
東港工作站,24.5,32.9,11月10日,16.5,11月19日,63,0,1.4,*WNW,263.4,471.7,-,-,-,-,-,-,2023,11
畜試南區分所,24.9,32.1,11月10日,18.6,11月18日,68.1,9,4.6,*ENE,261,516.9,27,27.3,27.6,28.1,28.9,29.4,2023,11
高雄農改,24,34.2,11月10日,14,11月19日,74.1,0,0.8,*N,268.6,616.4,24.3,24.6,24.7,25.1,25.8,26.8,2023,11
畜試東區分所,20.6,29.5,11月5日,11.9,11月17日,82.3,381.5,1.6,*N,183.5,308.7,21.2,21.5,21.8,22.2,23.1,24.2,2023,11
花改蘭陽分場,21,31.4,11月6日,11.9,11月17日,81.8,181.5,1,*WSW,188.3,307.6,21.3,21.5,21.9,22.3,23.4,24.4,2023,11
花蓮農改,21.9,30.5,11月6日,11.6,11月19日,78.6,10.5,1,*WNW,211.2,334.5,20.4,20.5,21.7,22.2,23.2,24.3,2023,11
東改班鳩分場,21.7,30.6,11月10日,12.3,11月19日,75.9,3.5,1.5,*SSW,218.6,365,21.9,22.1,22.6,23,23.9,25.1,2023,11
東改賓朗果園,21,30.1,11月9日,12,11月19日,79.3,5.5,1.1,*NE,218.4,381.4,21.8,22.1,22.4,23,23.7,24.4,2023,11
林試太麻里1,22.4,30.7,11月5日,14.7,11月19日,74,7.5,1,*W,225.7,381.1,22.5,22.7,23.8,24.1,25.2,25.5,2023,11
林試太麻里2,23.4,31.3,11月5日,16.1,11月18日,71.4,2,2,*W,234.2,416.2,24.2,24.9,25.3,25.7,26.4,26.9,2023,11
茶改東部分場,21.8,31.8,11月4日,11,11月19日,76.7,1.5,1.3,*S,234.5,420.8,22.7,23,23.4,23.9,25,26.1,2023,11
桃改樹林分場,24.7,33.6,10月1日,18.6,10月26日,75.2,219,3.1,ENE,228.8,368.8,24.4,24.6,24.9,25.5,26.2,27.1,2023,10
茶改北部分場,21.7,29.3,10月26日,17.4,10月28日,88.1,378,1.2,E,182.7,275.4,23,23.4,23.6,23.8,24.4,24.8,2023,10
桃園農改,24.6,32.9,10月1日,19.5,10月28日,78.4,71.5,4.4,NE,257.7,434.7,25.8,25.2,26,25.7,27,26.5,2023,10
茶改場,23.6,32.9,10月1日,18.5,10月28日,80.4,164.5,1.9,ENE,242.5,404.9,24.4,24.7,25.1,25.6,26.3,26.7,2023,10
農工中心,24.1,32.5,10月1日,18.6,10月28日,76.1,90.5,1.5,E,234.1,380.7,25,24.1,24.6,24.9,25.7,26.8,2023,10
桃改五峰分場,20,32.1,10月5日,15.2,10月3日,90.5,144,0.5,E,212.7,340,20.8,21.1,20.4,20.6,22.2,22,2023,10
桃改新埔分場,24.3,33.6,10月1日,17.8,10月26日,81,109.5,2.8,NE,262.4,445.9,24.9,24.3,24.5,24.8,25.9,25.6,2023,10
畜試北區分所,23.9,34.2,10月1日,17.2,10月17日,81.9,41.5,1.4,NW,259.9,470.7,24.3,24.5,24.7,25.2,25.5,25.6,2023,10
苗改生物防治研究中心,23.3,32.8,10月5日,15.8,10月26日,83.9,54.5,1.5,N,261.3,462.7,24.3,24.8,25.1,25.6,26.5,26.9,2023,10
苗栗農改,23.9,33.7,10月1日,17.8,10月31日,88.7,61,2.2,NNW,246.4,433,25.1,25.1,24.7,24.9,26.2,26.5,2023,10
種苗繁殖,*23.2,*32.2,10月1日,16.4,10月26日,*83.5,*16.0,*1.5,*NNW,*249.7,*429.2,*25.1,*25.3,*25.4,*25.9,*26.2,*26.4,2023,10
農業試驗所,26,34.9,10月1日,20.1,10月31日,79.2,*37.0,1.8,NW,279.3,522.2,25.9,26.5,26.9,27.1,27.8,28,2023,10
王功漁港,*25.8,*31.9,10月1日,22.4,10月26日,*78.4,*0.5,*6.3,*NNE,*266.8,*508.8,*26.9,*27.0,*26.6,*26.7,*27.7,*28.7,2023,10
臺中農改,25.8,33.7,10月1日,20.4,10月31日,79.9,29.5,2.4,N,272.9,504.2,27,27.3,27.3,27.9,28.5,28.5,2023,10
中改埔里分場,22.8,33.5,10月5日,15.6,10月26日,88.5,81.5,0.5,W,244.6,370,24.8,24.6,24.4,24.7,26,26.1,2023,10
林試畢祿溪站,*13.4,*27.4,10月3日,4.7,10月26日,*89.1,*107.5,*0.3,*SSW,*203.1,*378.4,*14.6,*15.1,*15.8,*16.4,*17.0,*17.3,2023,10
臺大內茅埔,23.3,31.3,10月2日,17.1,10月26日,86.5,34,0.1,NNW,217.3,347.2,24.2,24.7,25,25.2,25.8,25.8,2023,10
臺大和社,22.1,32.1,10月5日,14.8,10月26日,87.2,59.5,0.1,E,205,352.2,22.9,23.4,23.7,24.2,25.1,25.2,2023,10
臺大溪頭,19,27.4,10月2日,13.4,10月26日,93.7,165.5,0.7,S,180.2,252.6,19.7,20.1,20.2,20.3,20.5,20.5,2023,10
臺大竹山,*25.7,*33.7,10月1日,21,10月16日,*84.9,*53.5,*0.9,*W,*244.9,*394.0,*26.0,*26.3,*26.5,*26.7,*27.0,*27.1,2023,10
茶改中部分場,21.5,31.3,10月5日,16.9,10月31日,87.7,51,0.6,SW,246.5,360.7,23.6,24,24.2,23.8,24.9,25.2,2023,10
茶改南部分場,23.5,31.7,10月1日,18.4,10月26日,86.3,85.5,0.8,W,258.3,421.4,24.9,25.5,25.9,26.2,26.5,26.6,2023,10
萬大發電廠,21.3,29.7,10月1日,13.4,10月26日,90,101.5,0.7,S,238,450.9,-,-,-,-,-,-,2023,10
蓮華池,22.6,32.1,10月5日,16.4,10月26日,90.4,64,0.3,N,216.3,327.3,24.4,24.7,24.7,24.9,24.8,25,2023,10
南改斗南分場,25.9,35.1,10月1日,19.5,10月31日,81.1,31.5,1.2,N,264.8,470.6,27.1,27.4,27.8,28.2,28.7,29.2,2023,10
口湖工作站,25.7,32.5,10月1日,20.6,10月31日,78,20.5,3.6,N,270.7,488.9,-,-,-,-,-,-,2023,10
四湖植物園,25.8,33.1,10月1日,21.1,10月22日,79.4,16,1.3,N,255.8,481.1,26.4,26.6,27.6,28.5,29.1,28.4,2023,10
水試臺西試驗場,26,33.8,10月1日,21.9,10月22日,77.5,13,3.2,N,262.6,479.4,27.5,27.3,26.8,27,27.1,28,2023,10
海口故事園區,*26.2,*32.7,10月1日,22,10月31日,*79.3,*0.5,*5.2,*N,*259.6,*468.4,*26.0,*26.2,*26.6,*27.2,*27.9,*28.9,2023,10
臺大雲林校區,25.3,34.2,10月1日,19.1,10月29日,77.3,25,1.7,N,268.2,477.2,27.8,27.8,27.9,27.7,28.9,29.1,2023,10
麥寮合作社,25.7,32.2,10月1日,20.8,10月31日,74.3,12.5,3.9,N,267.5,489,26,25.4,25.5,25.5,27.2,27.3,2023,10
農試嘉義分所,25.4,34.4,10月1日,19.6,10月31日,82.7,44,0.8,N,255.2,433.1,26.8,26.9,27,26.7,27.4,28.3,2023,10
南改義竹分場,26,34.7,10月1日,19.9,10月31日,77.6,38,2.4,NNW,263.5,467.1,27.1,26.8,26.6,27,28.1,28.5,2023,10
南改鹿草分場,25.8,35.4,10月1日,20.1,10月31日,81.9,9,3,N,263.3,473,26.8,27.4,27.5,27.8,28.3,27.8,2023,10
布袋國中,*25.9,*32.5,10月1日,21.3,10月31日,*80.2,*8.0,*3.2,*N,*257.1,*475.6,XXX,XXX,XXX,XXX,XXX,XXX,2023,10
農試溪口農場,25.9,34.7,10月1日,20.4,10月31日,80.8,36.5,1.8,N,271.7,483.2,27.2,27.2,26.9,28,28.6,28.2,2023,10
七股研究中心,26.2,32.5,10月1日,22,10月31日,79.4,12.5,4,N,267.9,504.5,27.5,27.4,27.1,27.4,28.4,27.9,2023,10
六官養殖協會,*26.5,*35.2,10月1日,21,10月31日,*78.2,*35.0,*2.4,*NW,*258.4,*460.5,*26.6,*26.6,*26.9,*27.0,*27.7,*28.0,2023,10
水試所海水繁養殖中心,*26.1,*33.2,10月1日,22.1,10月31日,*86.1,*0.0,*4.5,*N,*259.5,*490.3,XXX,XXX,XXX,XXX,XXX,XXX,2023,10
畜試所,26,34.1,10月1日,20.2,10月31日,82,18,1.1,N,256,431.9,25.7,26.6,27.3,27.7,27.9,28.8,2023,10
臺南蘭花園區,*25.8,*34.9,10月1日,19.6,10月31日,*80.5,*46.5,*1.6,*N,*223.3,*373.4,*26.4,*26.0,*25.6,*25.8,*26.3,*26.4,2023,10
臺南農改,25.8,34.6,10月1日,19.5,10月31日,86.4,17.5,1.1,N,259.4,443.6,27.4,27.6,27.7,28,28.4,28.6,2023,10
林試六龜中心,24.8,33.5,10月1日,20,10月27日,89.1,167,0.6,SSW,255,478.7,26.4,26.2,25.8,26.1,26.5,27.4,2023,10
林試扇平站,22.3,31.1,10月1日,18.2,10月31日,95.1,8,0.5,SE,205,359.9,24,23.5,23.7,23.9,25,24.3,2023,10
農試鳳山分所,*26.9,*34.6,10月1日,21.7,10月31日,*77.6,*24.5,*1.1,*NNW,*256.4,*422.5,*27.3,*27.2,*27.6,*27.3,*28.5,*28.8,2023,10
高改旗南分場,26.4,34.1,10月1日,21.1,10月31日,83,199.5,1.2,W,254,452,28.1,27.9,28.3,28.2,28.8,28.7,2023,10
崎峰國小,*26.9,*33.6,10月3日,22.6,10月31日,*81.0,*64.5,*2.4,*WNW,*259.0,*477.2,*27.0,*27.1,*27.4,*27.3,*28.4,*29.1,2023,10
恆春工作站,26.8,32.6,10月1日,22.9,10月6日,69.7,182,6.4,ENE,248.1,452.1,-,-,-,-,-,-,2023,10
東港工作站,27.1,33.7,10月3日,23.2,10月31日,69.7,35,1.6,W,257.5,464.2,-,-,-,-,-,-,2023,10
畜試南區分所,26.5,32.8,10月1日,22.6,10月6日,75.5,380,4.2,ENE,257.2,489,28.4,28.7,28.9,29.3,29.8,30.1,2023,10
高雄農改,*26.6,*33.5,10月7日,21.7,10月31日,*81.9,*78.0,*0.7,*N,*244.6,*491.5,*27.3,*27.6,*27.7,*28.0,*28.3,*28.7,2023,10
畜試東區分所,23.8,30.7,10月1日,18.9,10月28日,85,455.5,1.8,W,164.7,267.5,24.8,25.1,25.4,25.7,26.5,27.1,2023,10
花改蘭陽分場,23.8,32.1,10月1日,19,10月28日,85.9,405.5,1,W,165.9,250.4,24.3,24.8,25.2,25.6,26.5,27.2,2023,10
花蓮農改,24.5,32.7,10月3日,19.8,10月28日,84.9,271.5,1.1,N,188.1,276.9,23.6,23.8,24.9,25.3,26,26.7,2023,10
東改班鳩分場,24.3,34.5,10月3日,18.9,10月30日,82.7,321.5,1.4,SW,211.3,337.3,24.8,25,25.3,25.6,26,26.7,2023,10
東改賓朗果園,23.6,33.2,10月3日,18.2,10月30日,86.1,329.5,1,N,208.8,338.5,24,24.1,24.2,24.6,25.1,25.5,2023,10
林試太麻里1,24.6,33.6,10月4日,19.7,10月31日,83.7,279.5,0.9,WNW,206.3,340.5,25.5,25.4,26.3,26.3,27,26.7,2023,10
林試太麻里2,*25.5,*34.1,10月4日,20.5,10月31日,*80.6,*270.0,*1.7,*N,*212.7,*373.7,*26.1,*26.3,*26.5,*26.7,*27.2,*27.6,2023,10
茶改東部分場,24.3,35.7,10月3日,18.5,10月31日,83.6,314,1.3,NE,212,371.1,25,25.4,25.8,26.3,27,27.5,2023,10
桃改樹林分場,27.9,36.3,9月24日,19.5,9月10日,73.9,214.5,2.4,*ENE,278.5,539.4,27.9,27.9,28.1,28.5,28.5,28.4,2023,9
茶改北部分場,25.4,33,9月12日,18.3,9月10日,82.7,173,1.3,*E,254.2,510.9,26.5,26.6,26.7,26.7,26.7,26.3,2023,9
桃園農改,28.1,35.4,9月22日,22.1,9月10日,77.9,61,2.9,*W,287.6,594.1,29.2,28.5,29.2,28.5,29,27.5,2023,9
茶改場,27.2,35,9月22日,20.5,9月10日,77.5,112.5,1.3,*WNW,280.4,570.2,28,28.1,28.3,28.5,28.4,27.7,2023,9
農工中心,27.9,34.6,9月22日,21.7,9月10日,71.8,46,1.4,*E,277,552.4,28.8,27.5,27.9,27.7,27.7,27.8,2023,9
桃改五峰分場,22.1,30.3,9月29日,17.8,9月11日,92.8,142,0.6,*E,229.9,366.8,22.7,22.9,22.3,22.4,23.5,22.6,2023,9
桃改新埔分場,27.3,35.1,9月22日,20.7,9月10日,81.8,76,1.8,*NNW,276.8,539.1,27.8,27,27.1,27.1,27.6,26.6,2023,9
畜試北區分所,26.8,35.2,9月29日,21.3,9月12日,85.7,52.5,1,*NW,283.7,558.8,26.3,26.7,26.8,27.3,27.3,26.9,2023,9
苗改生物防治研究中心,26.1,34.4,9月29日,19.8,9月12日,85.2,129,0.8,*N,274.2,492.5,27.1,27.3,27.5,27.8,28.1,27.9,2023,9
苗栗農改,27.2,34.9,9月29日,21.7,9月12日,88.7,169,1,*N,278.2,500.4,28.6,28.2,27.7,27.6,28.4,27.9,2023,9
種苗繁殖,25.3,31.9,9月19日,20.1,9月12日,84.9,195.5,1.3,*W,270.1,460.6,27,26.8,26.8,27.1,27.2,26.9,2023,9
農業試驗所,*28.0,*34.5,9月24日,23.4,9月14日,*81.9,*309.5,*1.6,*W,*259.3,*529.5,*28.4,*28.9,*29.1,*29.2,*29.3,*28.9,2023,9
王功漁港,*28.4,*33.2,9月5日,24.2,9月10日,*83.3,*66.0,*2.6,XXX,*192.3,*394.3,*28.1,*28.0,*27.5,*27.6,*28.3,*29.0,2023,9
臺中農改,28.3,35.1,9月24日,24,9月12日,83.4,267.5,1.2,*NNW,276.8,545.5,28.8,28.9,28.8,29.1,29.3,29,2023,9
中改埔里分場,24.1,31.9,9月29日,18.6,9月19日,90,381.5,0.6,*WNW,256,430.3,26.1,25.8,25.5,25.6,26.6,26.3,2023,9
林試畢祿溪站,15.4,26.3,9月24日,6.4,9月12日,88.2,521.5,0.3,*S,237,530,16.6,16.8,17.2,17.5,17.7,17.6,2023,9
臺大內茅埔,24.7,31.6,9月22日,19.6,9月19日,91.3,219,0.1,*NNW,238.6,436.3,25.7,26.2,26.4,26.5,26.7,26.4,2023,9
臺大和社,22.9,30.7,9月29日,17.4,9月19日,91.6,*26.0,0.2,*E,222.5,480.7,23.9,24.6,24.9,25.2,25.7,25.6,2023,9
臺大溪頭,20.8,27.3,9月25日,16.7,9月12日,92.6,394.5,0.6,*S,172.5,232,20.7,21,21.1,21.1,21.1,21,2023,9
臺大竹山,*27.3,*34.4,9月24日,23.2,9月19日,*92.4,*364.0,*0.8,*W,*229.5,*430.2,*27.6,*27.8,*27.9,*28.0,*28.1,*27.8,2023,9
茶改中部分場,22.7,29.6,9月22日,18.5,9月19日,90.1,361,0.5,*SW,254.2,383.2,24.7,24.9,24.9,24.3,25.1,25.3,2023,9
茶改南部分場,25,32.1,9月24日,20.7,9月19日,88.1,555,0.9,*WSW,250.2,459.2,26.6,26.9,27.1,27.3,27.2,27.1,2023,9
萬大發電廠,22.4,29.7,9月29日,17.3,9月14日,92.2,298.5,0.6,*S,248.2,538.1,-,-,-,-,-,-,2023,9
蓮華池,24.1,30.8,9月29日,19.1,9月19日,90.8,288.5,0.3,*N,236.6,359.2,25.2,25.5,25.5,25.6,25.4,25.3,2023,9
南改斗南分場,28,36.3,9月25日,23,9月15日,83.6,174.5,1,*WNW,274.7,545.7,29.1,29.3,29.6,29.9,29.9,29.9,2023,9
口湖工作站,28.1,32.9,9月25日,23.7,9月10日,81.1,146,2,*NNW,287.4,574.7,-,-,-,-,-,-,2023,9
四湖植物園,27.9,33.6,9月5日,23.6,9月10日,85.9,158.5,0.7,*WNW,279.1,570.3,28.8,29.2,30.1,30.6,30.6,29.2,2023,9
水試臺西試驗場,28.2,34.4,9月2日,23.6,9月10日,81,125,1.5,*NW,276.8,569.1,28.3,28.1,27.6,27.7,27.7,28.3,2023,9
海口故事園區,*28.7,*34.4,9月2日,23.9,9月10日,*83.0,*185.0,*3.3,XXX,*190.2,*389.4,*28.1,*28.1,*28.4,*28.6,*28.8,*29.4,2023,9
臺大雲林校區,27.5,35.2,9月25日,22.6,9月12日,81,78,1.3,*NNW,280.3,534.5,29.3,29.3,29.5,29.1,29.8,29.5,2023,9
麥寮合作社,28.2,33.5,9月24日,24.5,9月9日,77.8,235,2,*N,285.6,553.3,28,27.6,27.7,27.6,28.8,28.4,2023,9
農試嘉義分所,*27.3,*35.0,9月6日,22.2,9月13日,*84.4,*562.5,*1.0,*N,*243.7,*426.6,*28.7,*28.7,*28.6,*28.1,*28.3,*28.7,2023,9
南改義竹分場,28.1,34.4,9月5日,23.4,9月10日,80.9,145,2.1,*NW,277.9,535,28.7,28.4,28.2,28.5,29.4,29.3,2023,9
南改鹿草分場,28.1,35.3,9月5日,23.5,9月10日,85.2,*28.0,1.8,*NNW,271.8,512.6,28.5,29.1,29.1,29.3,29.6,28.6,2023,9
布袋國中,*28.2,*31.7,9月2日,24,9月10日,*83.6,*99.0,*1.8,XXX,*187.4,*384.5,XXX,XXX,XXX,XXX,XXX,XXX,2023,9
農試溪口農場,28.2,34.9,9月19日,23.1,9月10日,83.5,216,1.6,*NW,276.2,543.6,29.1,29.2,28.8,29.7,29.8,28.7,2023,9
七股研究中心,*28.4,*32.9,9月28日,24,9月9日,*82.8,*253.5,*2.9,*N,*251.7,*518.9,*28.2,*28.0,*27.6,*27.9,*28.7,*28.1,2023,9
六官養殖協會,*28.1,*34.5,9月28日,23.5,9月10日,*83.3,*195.0,*2.2,XXX,*183.3,*349.6,*28.0,*28.0,*28.1,*28.0,*28.2,*28.1,2023,9
水試所海水繁養殖中心,28.2,34.5,9月2日,23.5,9月10日,90.4,195.5,3.4,*N,277.8,575.2,XXX,XXX,XXX,XXX,XXX,XXX,2023,9
畜試所,*27.7,*35.1,9月23日,23.4,9月9日,*84.6,*237.0,*0.8,*NNW,*249.2,*466.4,*27.4,*28.4,*28.9,*29.2,*28.8,*29.2,2023,9
臺南蘭花園區,27.6,35.3,9月30日,22.6,9月15日,84.2,317.5,1,*NNW,272.5,507.4,27.6,27.1,26.5,26.6,26.8,26.7,2023,9
臺南農改,27.5,35.1,9月28日,23,9月10日,87.8,311,1.5,*NNW,268.2,493.9,29,29.1,29.1,29.3,29.2,29,2023,9
林試六龜中心,*25.8,*34.2,9月20日,21.2,9月13日,*90.3,*612.5,*0.8,*SSW,*238.1,*523.5,*27.3,*27.1,*26.5,*26.7,*26.7,*27.2,2023,9
林試扇平站,*23.6,*31.4,9月30日,19.8,9月11日,*94.3,*267.5,*0.5,*S,*191.4,*378.5,*24.3,*23.6,*23.7,*23.6,*24.3,*23.5,2023,9
農試鳳山分所,*28.0,*34.8,9月20日,23.5,9月9日,*82.2,*457.5,*1.2,*NNW,*238.6,*437.4,*28.9,*28.6,*28.8,*28.2,*28.9,*28.9,2023,9
高改旗南分場,*27.3,*34.4,9月16日,23.1,9月15日,*87.7,*444.0,*1.4,*NW,*252.3,*516.6,*29.4,*29.2,*29.5,*29.3,*29.5,*28.9,2023,9
崎峰國小,*28.0,*33.4,9月18日,23.8,9月9日,*84.9,*345.0,*2.6,XXX,*179.3,*365.1,*28.4,*28.4,*28.5,*28.3,*28.8,*29.0,2023,9
恆春工作站,28,32.9,9月22日,23.3,9月9日,76.3,223.5,2.7,*NW,256,497,-,-,-,-,-,-,2023,9
東港工作站,28.1,34.3,9月18日,24.1,9月9日,73.1,538,1.8,*W,267.1,541.7,-,-,-,-,-,-,2023,9
畜試南區分所,27.7,33.8,9月22日,22.4,9月13日,81.7,231,2.3,*ENE,272.7,549.3,29.7,30,30.1,30.4,30.5,30.3,2023,9
高雄農改,*27.6,*35.2,9月20日,23.4,9月9日,*86.1,*517.0,*0.9,*N,*246.5,*584.7,*28.5,*28.8,*28.9,*29.1,*29.2,*29.2,2023,9
畜試東區分所,27,32,9月15日,20.4,9月10日,85.3,366.5,1.9,*WNW,276.6,591,28.1,28.2,28.3,28.4,28.6,28.5,2023,9
花改蘭陽分場,27.3,33.4,9月15日,20.9,9月10日,81.4,401.5,1.4,*N,268,547.9,28,28.2,28.5,28.8,29,29,2023,9
花蓮農改,27.2,33.4,9月2日,20.9,9月12日,80.6,462,1.2,*ESE,257.5,556.1,27,26.5,27.4,27.5,27.7,27.7,2023,9
東改班鳩分場,*26.4,*34.3,9月29日,20.9,9月11日,*81.6,*220.0,*1.4,*S,*229.3,*464.0,*27.5,*27.5,*27.5,*27.4,*27.3,*27.3,2023,9
東改賓朗果園,XXX,XXX,9月29日,21.3,9月25日,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,XXX,2023,9
林試太麻里1,*26.5,*33.8,9月18日,21,9月11日,*84.1,*400.0,*0.9,*W,*229.8,*484.2,*27.0,*26.7,*27.5,*27.2,*27.4,*26.7,2023,9
林試太麻里2,*27.0,*33.5,9月21日,22.4,9月9日,*83.4,*390.5,*1.7,*NNW,*219.9,*462.8,*27.7,*27.9,*28.1,*28.1,*28.2,*28.2,2023,9
茶改東部分場,*26.9,*35.3,9月30日,20.5,9月13日,*82.3,*242.0,*1.0,*S,*260.9,*558.1,*27.5,*27.5,*27.8,*28.1,*28.3,*28.1,2023,9
桃改樹林分場,28.3,36.5,8月6日,22.7,8月18日,78.1,506,1.6,SW,283.7,551.2,28.4,28.5,28.7,29.1,29,28.6,2023,8
茶改北部分場,26.1,34.2,8月6日,21.5,8月18日,86.1,351,1.1,SSW,266.5,510.2,27.2,27.3,27.4,27.3,27.1,26.3,2023,8
桃園農改,29,37.2,8月29日,22.9,8月18日,78.8,*103.5,3.5,WSW,315.4,650.9,29.1,28.3,29,28.3,28.8,27.3,2023,8
茶改場,28,35,8月29日,22,8月17日,78.5,180,1.7,WSW,308,630.6,28.8,28.9,29,29.1,28.7,27.7,2023,8
農工中心,28.7,35.1,8月6日,21.4,8月17日,74,229,1.3,WSW,301.3,599.3,29.2,28.1,28.4,28.2,27.9,27.7,2023,8
桃改五峰分場,23.1,32,8月6日,17.7,8月17日,88.6,367,0.8,E,260.8,474.1,23.7,24.1,23.4,23.4,24.1,22.7,2023,8
桃改新埔分場,28.2,35.7,8月29日,20.8,8月17日,82.1,236,2.1,WSW,305.8,601.8,28.7,28,28,27.8,28.1,26.7,2023,8
畜試北區分所,27.9,36.1,8月30日,22.5,8月19日,82.4,148.5,2.1,SSW,305.9,601.5,26.6,27,27.3,28.1,28,27.7,2023,8
苗改生物防治研究中心,26.8,36.5,8月30日,21.1,8月19日,82.7,366.5,1.5,S,297.7,581.4,27.4,27.4,27.6,27.7,27.8,27.5,2023,8
苗栗農改,28.4,36.8,8月30日,22.3,8月19日,83.8,314,2.2,SSW,299.2,567.6,28.9,28.2,27.8,27.7,28.4,27.9,2023,8
種苗繁殖,26,33.6,8月30日,20.2,8月18日,83.3,658,2.4,SSW,284.7,558.1,26.9,26.7,26.7,27,27,26.7,2023,8
農業試驗所,*28.4,*34.9,8月20日,22.8,8月18日,*81.1,*386.5,*2.5,*S,*231.7,*449.3,*28.5,*28.9,*29.1,*29.1,*29.1,*28.6,2023,8
王功漁港,29.2,34.2,8月12日,25,8月4日,82.1,*37.5,3.7,SSW,306.2,617,29.1,28.9,28.1,28.2,28.6,29,2023,8
臺中農改,29.1,36,8月12日,23.8,8月18日,82,143,1.5,SSW,300.4,571,28.8,29.2,29.3,29.6,29.8,29.3,2023,8
中改埔里分場,24.2,33,8月30日,19,8月19日,90.5,358,0.7,WSW,258.3,455.8,26.3,26,25.6,25.7,26.6,26.3,2023,8
林試畢祿溪站,15.6,26.1,8月25日,8.3,8月1日,91.7,200.5,0.1,ESE,249.6,474.5,16.9,17.3,17.7,18,18,17.7,2023,8
臺大內茅埔,24.8,32.7,8月10日,19.9,8月25日,92.8,363,0.2,NNW,259.2,477.3,25.8,26.3,26.4,26.4,26.4,26.1,2023,8
臺大和社,23.1,30.9,8月24日,17.9,8月25日,93.3,338,0.1,E,246.3,481.9,24.4,25,25.2,25.4,25.7,25.5,2023,8
臺大溪頭,21.5,28.8,8月30日,17.6,8月27日,91.3,417,0.8,S,222,348.5,21.6,22,22,21.9,21.8,21.3,2023,8
臺大竹山,28,35.2,8月12日,22.9,8月27日,92.3,351,1,W,277.3,540.9,28,28.3,28.5,28.6,28.6,28,2023,8
茶改中部分場,22.9,31.5,8月30日,18,8月18日,89.6,544.5,0.7,SW,260.6,444.2,24.7,24.9,25,24.4,25.2,25.4,2023,8
茶改南部分場,25.7,33,8月12日,20.8,8月25日,86.9,558.5,1.3,W,277.6,526.7,26.9,27.1,27.3,27.4,27.3,27.1,2023,8
萬大發電廠,22.2,31.2,8月31日,17.5,8月19日,93.6,674.5,0.6,S,219.2,470.3,-,-,-,-,-,-,2023,8
